"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"1","PracticeTypeCOMMUNITY",0.192574873083465,0.11582961817672,0.0829104372654764
"2","index_date_year",-0.0759630273681837,-0.0190153547453862,-0.0113027359261961
"3","RaceBlack_or_African_American",0.197558666129757,0.052653599366487,0.0325545581107112
"4","RaceOther_Race",0.187197650140515,0.00317286375424568,-8.24902250894237e-05
"5","RaceWhite",0.433785828758122,0.144126808173956,0.094611808987611
"6","age_at_dx",0.00699295269239166,-0.00349603252554825,-0.00189105533602278
"7","RE_TP53",0.0269655781098254,0.0052391473589056,0.00575299468573442
"8","CN_TP53",0.547093257189657,0.228868891041157,0.153053301555513
"9","SV_TP53",0.293850149122592,0.142133837432331,0.09511164059381
"10","SV_KRAS",0.124422300567348,0.0616837724950882,0.0422253863574841
"11","SV_EGFR",-0.322022408140877,-0.207599671247133,-0.158885003259529
"12","binvar_1",0,-0.00129617083979049,-0.000250696705559094
"13","binvar_2",0,0.00275861575196845,0.00114848423339079
"14","binvar_3",-0.185826684115455,-0.0531072562511599,-0.0269022601534864
"15","binvar_4",0,0.00239969951114596,0.00150087468658853
"16","binvar_5",0.21666352043394,0.0597193643240107,0.033302336766901
"17","binvar_6",0,0.00322565520087326,0.00253225790435869
"18","binvar_7",0.104694747948088,0.0219438775177923,0.0123359815951163
"19","binvar_8",0,0.0138472970984735,0.00990223449153014
"20","binvar_9",-0.0785215846262872,-0.0171692116815638,-0.00723409268357209
"21","binvar_10",0.0170440172078088,0.012177305051685,0.0113457878164837
"22","binvar_11",-0.223642030381598,-0.0576246857632981,-0.0296434569152637
"23","binvar_12",0,0.0038590389684767,0.00208473026151588
"24","binvar_13",0,-0.0111330017428564,-0.00514076057489151
"25","binvar_14",0.0178195826010779,-0.000849232953751398,-0.000986879958022915
"26","binvar_15",0,0.00725405778318489,0.00329444018498814
"27","binvar_16",0,-0.000929417954821326,-0.000406386889267904
"28","binvar_17",0,0.000148015745673467,-0.000405374782655665
"29","binvar_18",0,-0.00515874387796432,-0.00231580122830626
"30","binvar_19",-0.0854687027167529,-0.0108571866368729,-0.00608013083170608
"31","binvar_20",-0.00715920131187886,0.000401740894530406,-0.00091307480948994
"32","binvar_21",0,-0.00356195883143531,-0.00360086578489953
"33","binvar_22",0,0.00573115977424783,0.00341973547777856
"34","binvar_23",0.0353832215769216,0.000134449953451988,0.000392616871316452
"35","binvar_24",-0.221363643649966,-0.101536207489637,-0.0608648736831574
"36","binvar_25",0,0.0031314453492435,0.000812728028542196
"37","binvar_26",0,-0.000866363283943949,-0.000128337117402229
"38","binvar_27",0,-0.00741163589411436,-0.00387113679176322
"39","binvar_28",0.194070264347829,0.0474754139395277,0.0205931190444597
"40","binvar_29",0.123896989622153,0.0498984551638434,0.0274332009304163
"41","binvar_30",0,-0.00230386920393798,-0.00121561459647917
"42","binvar_31",0,0.00177350676663778,0.00191110206262974
"43","binvar_32",0,0.00221982587240325,0.00166658275904707
"44","binvar_33",0,0.00118875061834033,0.000612386580775082
"45","binvar_34",-0.0418630110798404,-0.0018445836520976,-0.0020574177599146
"46","binvar_35",0,-6.37157500006358e-05,-0.000176504834207779
"47","binvar_36",-0.0247364455135539,0.0019737429425616,0.000379441578650071
