"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"1","PracticeTypeCOMMUNITY",0.192574873083452,0.119184477933804,0.0859807463668742
"2","index_date_year",-0.0759630273681165,-0.0222709716745997,-0.013900270276384
"3","RaceBlack_or_African_American",0.197558666129736,0.061135416102212,0.0420280922642639
"4","RaceOther_Race",0.187197650140476,0.00260921214382682,0.00043046126203842
"5","RaceWhite",0.433785828758094,0.150737763429931,0.102050762185075
"6","age_at_dx",0.006992952692391,-0.00446257270274148,-0.00130278542538151
"7","RE_TP53",0.0269655781098339,0.00549681704043807,0.00402742503909224
"8","CN_TP53",0.547093257189647,0.243162377536031,0.166425924281565
"9","SV_TP53",0.293850149122568,0.144364940628082,0.0959623250546133
"10","SV_KRAS",0.124422300567346,0.0575830860930222,0.0421187265112898
"11","SV_EGFR",-0.322022408140875,-0.215092313589268,-0.164237713264545
"12","binvar_1",0,-0.00319268988689612,-0.000598721100007358
"13","binvar_2",0,0.0026452762743159,0.00218190411830888
"14","binvar_3",-0.185826684115455,-0.0598099658505088,-0.0300968035009151
"15","binvar_4",0,0.00382325582635896,0.00361808175975663
"16","binvar_5",0.21666352043394,0.057051126488853,0.03079012547906
"17","binvar_6",0,0.00283105410079313,0.00360522556216905
"18","binvar_7",0.104694747948088,0.021655937821868,0.0112936985571245
"19","binvar_8",0,0.0105325327540804,0.0108034894866658
"20","binvar_9",-0.0785215846262872,-0.0197621374247584,-0.00913054907515456
"21","binvar_10",0.0170440172078088,0.0118994981028524,0.0106085205455321
"22","binvar_11",-0.223642030381598,-0.0682916798432023,-0.0379321361931867
"23","binvar_12",0,0.00358102829515515,0.00185512971220809
"24","binvar_13",0,-0.0120519913484231,-0.00265027770522661
"25","binvar_14",0.0178195826010779,0.00129583185377032,-0.000920476933509497
"26","binvar_15",0,0.012450226800284,0.00724198947610753
"27","binvar_16",0,-0.000427260490011831,0.0017194676783288
"28","binvar_17",0,-0.002250893189277,-0.00198391502280697
"29","binvar_18",0,-0.00365981069365105,-0.00135354642535379
"30","binvar_19",-0.0854687027167529,-0.00994171392867978,-0.00508091267271113
"31","binvar_20",-0.00715920131187886,0.000484902994292701,0.000623302396402506
"32","binvar_21",0,-0.00710040639581467,-0.00600096432208671
"33","binvar_22",0,0.00390584828318972,0.00259177599512951
"34","binvar_23",0.0353832215769216,-0.000850021754561748,-0.00210443162070503
"35","binvar_24",-0.221363643649966,-0.106506236128365,-0.0634364359319627
"36","binvar_25",0,0.00100288591913522,-0.00172583938845814
"37","binvar_26",0,-0.00220529402555125,0.000498007151896689
"38","binvar_27",0,-0.00936658537518452,-0.00777161670076543
"39","binvar_28",0.194070264347829,0.047596760413848,0.0227258754510467
"40","binvar_29",0.123896989622153,0.0515597690109218,0.0303499021654643
"41","binvar_30",0,-0.00763586603562032,-0.004050223056747
"42","binvar_31",0,0.000445451786614011,0.000687302604820219
"43","binvar_32",0,0.00514980908981476,0.00308268342968415
"44","binvar_33",0,-0.000216787088315596,-0.00152437063444674
"45","binvar_34",-0.0418630110798404,-0.00306413176249381,-0.0030244241984288
"46","binvar_35",0,-0.00275316799808092,0.00039879289081143
"47","binvar_36",-0.0247364455135539,0.00405741674383497,0.00164523507079012
"48","binvar_37",0,-0.000293959541346385,0.000483758268269217
