"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"1","PracticeTypeCOMMUNITY",0.192574873083465,0.123033207721482,0.0867810470946362
"2","index_date_year",-0.0759630273681837,-0.038668773600779,-0.0250339388658009
"3","RaceBlack_or_African_American",0.197558666129757,0.0403178112834111,0.0231729343381403
"4","RaceOther_Race",0.187197650140515,-0.00201104566390288,-0.00667276687683337
"5","RaceWhite",0.433785828758122,0.145259037756326,0.100371631747892
"6","age_at_dx",0.00699295269239166,-0.00757114500405999,-0.00441634794749247
"7","RE_TP53",0.0269655781098254,0.0121781389667519,0.0116970888188344
"8","CN_TP53",0.547093257189657,0.233964061356421,0.158414245666104
"9","SV_TP53",0.293850149122592,0.173191720142697,0.119119785894318
"10","SV_KRAS",0.124422300567348,0.0794038276265379,0.0527819408833182
"11","SV_EGFR",-0.322022408140877,-0.21993695722771,-0.166706645236946
"12","binvar_1",0.00042112241499126,-0.00494339017531853,-0.00255009944320913
"13","binvar_2",0,-0.00971508932698392,-0.00737655089144696
"14","binvar_3",-0.131743648089468,-0.00957844781640665,-0.0019930654784893
"15","binvar_4",0,-0.00285269404049953,-0.00162550493301715
"16","binvar_5",0,0.010323773487608,0.00853026121138815
"17","binvar_6",0.0702687519369647,0.0271613470897292,0.0153082848171001
"18","binvar_7",-0.145163079025224,-0.0102893865909108,-0.00446528527135183
"19","binvar_8",0.246408350183628,0.0888409912571888,0.0528323347294701
"20","binvar_9",0,0.0032134682235037,0.00326117474150365
"21","binvar_10",0,0.0030220279206789,0.00324233150589249
"22","binvar_11",0,0.0103471110284683,0.00967166802792195
"23","binvar_12",0,0.00391290771752088,0.00214105346150348
"24","binvar_13",-0.176244448055513,-0.0602896852773328,-0.0308207433780962
"25","binvar_14",0,0.000701748667518439,0.000883626499176214
"26","binvar_15",0.192518122377805,0.0344698990168399,0.0194754696050903
"27","binvar_16",0,-0.00486708355348713,-0.00429080010731541
"28","binvar_17",0.116711146198213,0.0153430627688308,0.00968146557779656
"29","binvar_18",-0.0343172837747261,-0.00864994926978075,-0.00463200310340893
"30","binvar_19",0,-0.00267951181318973,-0.000966631287798834
"31","binvar_20",0,-0.00205598097769624,-0.00113217344991891
"32","binvar_21",0,-0.000188345492759406,-0.000410441310699935
"33","binvar_22",-0.0463728620670736,-0.0045040090102758,-0.00239543103016539
"34","binvar_23",0,0.00114551512749901,-0.000619591776795029
"35","binvar_24",-0.149472237564623,-0.0235844751093329,-0.011528983840067
"36","binvar_25",0,0.000990148001323496,0.000912512386056156
"37","binvar_26",-0.0429673129692674,-0.0313904625661616,-0.0211541762842664
