"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"1","PracticeTypeCOMMUNITY",0.192574873083465,0.12256848042012,0.0880300952491535
"2","index_date_year",-0.0759630273681837,-0.0282617830676294,-0.0165450462180716
"3","RaceBlack_or_African_American",0.197558666129757,0.0273595785859261,0.0164598656805863
"4","RaceOther_Race",0.187197650140515,0.0067483422895385,0.00275811160515983
"5","RaceWhite",0.433785828758122,0.143733759678054,0.0988708382920523
"6","age_at_dx",0.00699295269239166,-0.00624977163958137,-0.00589773089478141
"7","RE_TP53",0.0269655781098254,0.0160329227825948,0.010689902585293
"8","CN_TP53",0.547093257189657,0.23610900305341,0.161029475001433
"9","SV_TP53",0.293850149122592,0.1819262930793,0.126423344613979
"10","SV_KRAS",0.124422300567348,0.0647999051687899,0.0415631109184128
"11","SV_EGFR",-0.322022408140877,-0.211089337010222,-0.155587783027429
"12","binvar_1",0,-0.0125322246861462,-0.0056608671297214
"13","binvar_2",0.131145332357846,0.0223577888309423,0.0135121096104657
"14","binvar_3",0,6.22878781327055e-05,-0.000166152810767796
"15","binvar_4",0,0.000213711087734966,-0.000103610922274628
"16","binvar_5",0,-0.00564334187474598,-0.00216856150690676
"17","binvar_6",0,0.00310399230108989,0.00320779670515596
"18","binvar_7",-0.0613424440380186,-0.00298472689848156,-0.00221406160718419
"19","binvar_8",0.239182399353012,0.0128254211382832,0.00415788972763498
"20","binvar_9",-0.088995571131818,-0.000775055482682049,-0.000803323388608859
"21","binvar_10",0,-0.00342876073067425,-0.00203004646242278
"22","binvar_11",0.167137617245317,0.0631069358996793,0.0322159587062584
"23","binvar_12",0,0.011586607019941,0.0108657114590546
"24","binvar_13",0.196627418859862,0.0683575760036639,0.0423996482287075
"25","binvar_14",-0.158579110051505,-0.0170010912027541,-0.0073779227918676
"26","binvar_15",0.0424322031904012,0.00168873469526388,0.00193899809717769
"27","binvar_16",-0.193084505619481,-0.0396773334922269,-0.0258282051555207
"28","binvar_17",0,0.0024942278245627,0.00181204921914227
"29","binvar_18",0.0410168622620404,0.0433326818154572,0.0297021198004024
"30","binvar_19",-0.0300834606168792,-0.0127993978513211,-0.00555462335953063
"31","binvar_20",0.0852436727145687,0.0171216079905013,0.0116069820551511
"32","binvar_21",0.125116280978546,0.046047483710607,0.0294032178301795
"33","binvar_22",0,0.00119391906145844,0.00125830879753645
"34","binvar_23",-0.0112829067511484,0.0212900179383393,0.0153137122566941
"35","binvar_24",0.150580688612536,0.00592560386118832,0.00137039065680315
"36","binvar_25",0.226687357760966,0.0486284171215971,0.0281899657780301
"37","binvar_26",-0.222126814885996,-0.119951805482304,-0.0650490506856957
"38","binvar_27",0.239274264546111,0.0167864241355024,0.00799182553907189
"39","binvar_28",0,0.000197225599483831,0.000614706729732073
"40","binvar_29",-0.170502988738008,-0.0132192526470356,-0.00576683115340215
"41","binvar_30",0,0.0178128394274535,0.0117191585686763
"42","binvar_31",0,-0.00486873099202741,-0.00176894282758074
"43","binvar_32",0,-0.00201210132183231,-0.000935258824412303
"44","binvar_33",-0.0969057254260406,-0.000224338937391019,0.000512716869698044
"45","binvar_34",-0.162781193153933,-0.0368979031447373,-0.0136395532614614
"46","binvar_35",0,-0.000371694251921916,0.00151241889988996
"47","binvar_36",-0.178241707384586,-0.0401203645450109,-0.0177436114558357
"48","binvar_37",-0.192575246095657,-0.0311792592794594,-0.0122351353866417
"49","binvar_38",0,0.00210832702529748,0.00200212321994359
"50","binvar_39",0.200562829268165,0.0522296889597812,0.0261391070623819
"51","binvar_40",0.190692752716132,0.0275617170590171,0.0108885692692274
"52","binvar_41",0,-0.00790820018872952,-0.00658228107427281
"53","binvar_42",0,-6.94754675026019e-05,0.000275284553297049
"54","binvar_43",0,-0.00132330680407593,-0.000963138944234373
"55","binvar_44",-0.129388708272018,-0.0192841423206454,-0.0114250691806903
"56","binvar_45",0,0.00633338893014321,0.00392316977673265
"57","binvar_46",0,0.000698779659425899,0.000667019684283901
"58","binvar_47",0.0276126668322831,0.00308789238337454,0.00158013513101105
"59","binvar_48",-0.00989871879573911,-0.00950481534084863,-0.00604801990086788
"60","binvar_49",-0.0120176980271935,-0.00694968018364333,-0.00436453891997379
"61","binvar_50",0.129636524943635,0.0245960618596302,0.0145997436469071
"62","binvar_51",0.00150932255201042,-0.0049404419417814,-0.00187482129046447
"63","binvar_52",0,-0.000763481983132534,0.000749000622177944
"64","binvar_53",0,-0.000333700131870423,-8.74854862173601e-06
"65","binvar_54",0,0.00414220697340099,0.0038067250832577
"66","binvar_55",0.231637858552858,0.0739044856267793,0.0404604668825373
"67","binvar_56",0.0601900080218911,0.0193847007557731,0.0120679468254335
"68","binvar_57",0,-0.00143918305648683,-6.19773278573859e-05
"69","binvar_58",0,0.00721766712522014,0.00360584812463932
"70","binvar_59",0,0.00423815305194622,0.00260837866238048
"71","binvar_60",0,0.00391167585442762,0.00227919552021634
"72","binvar_61",-0.0516880534123629,-0.00955492071945995,-0.00541154038401613
"73","binvar_62",0,-0.000123633327907014,0.000895474927966864
"74","binvar_63",0,-0.00179632105653419,-0.000736108165869872
