"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"1","PracticeTypeCOMMUNITY",0.192574873083465,0.11009734120722,0.071458168032173
"2","index_date_year",-0.0759630273681837,-0.03094272524415,-0.0204898974053725
"3","RaceBlack_or_African_American",0.197558666129757,0.0357500067205354,0.0201207263690544
"4","RaceOther_Race",0.187197650140515,0.000583418906525083,-0.00239689439959524
"5","RaceWhite",0.433785828758122,0.138843069628337,0.0930787243123651
"6","age_at_dx",0.00699295269239166,0.00962702010261487,0.00971153756020316
"7","RE_TP53",0.0269655781098254,0.0150214816534786,0.00833005813002649
"8","CN_TP53",0.547093257189657,0.37108794872344,0.265307183918996
"9","SV_TP53",0.293850149122592,0.168846869892481,0.108838115953013
"10","SV_KRAS",0.124422300567348,0.0630981254400239,0.0400434440486077
"11","SV_EGFR",-0.322022408140877,-0.23957945571765,-0.174984355333969
"12","binvar_1",0,-1.8281724339578e-05,-0.00144597510334228
"13","binvar_2",0.172527600079775,0.0181521950821332,0.0078608793654976
"14","binvar_3",0,-0.000891920286476677,-0.000949904558121958
"15","binvar_4",0.047561930026859,0.0116048890177725,0.00711566579525279
"16","binvar_5",-0.246984887402505,-0.0966428287482859,-0.058912723651603
"17","binvar_6",0.050277351285331,-5.44864758891302e-05,0.00138312347607018
"18","binvar_7",0.112693595234305,0.00459283598161637,0.00248830571426963
"19","binvar_8",0,0.00383485148418723,0.00206692153451521
"20","binvar_9",0,-0.00702199369953496,-0.004232846887331
"21","binvar_10",0.152252443367615,0.0209851986639673,0.0108155195970182
"22","binvar_11",0.242983912117779,0.027032826153669,0.0114668282446018
"23","binvar_12",0.0506083564832807,-0.000264600067660705,0.000214014875468563
"24","binvar_13",0.0533994706347585,0.0172706050162677,0.0110904323273308
"25","binvar_14",0.0902118022786453,0.0335630732497941,0.0207841522185356
"26","binvar_15",0,-0.00508209154911956,-0.00305727361019458
"27","binvar_16",0,-0.000523645938762756,0.000657822704400613
"28","binvar_17",-0.0987203014083207,-0.00337294674614944,-0.00158052579234477
"29","binvar_18",0.240214699995704,0.0835394327235884,0.040954441232716
"30","binvar_19",0.0656458096345887,0.00114501389633747,-0.000672477127798833
"31","binvar_20",0,0.00190209472387165,0.00178943590352084
"32","binvar_21",0,0.00233539555157608,0.00169316461392111
"33","binvar_22",0.160437705228105,0.0154897192034444,0.00762550520823222
"34","binvar_23",0.0929806577041745,0.0112859888779864,0.00727389159956519
"35","binvar_24",0,0.00411064754111042,0.00180011474732319
"36","binvar_25",-0.00891922623850405,-0.0198374386980937,-0.0124723562326428
"37","binvar_26",0,0.00854470361937512,0.00420080977821382
"38","binvar_27",0,0.00100900057876394,0.00212747020449356
"39","binvar_28",0.115851061884314,0.0153357282098839,0.00831596617757407
"40","binvar_29",0,0.00130136103622304,0.00161710534056788
"41","binvar_30",-0.0673928798642009,-0.0149505101911546,-0.0101082141454823
"42","binvar_31",0,0.00150936782194979,0.00175854095886368
"43","binvar_32",0,-0.00747970501844284,-0.00539570373597648
"44","binvar_33",0,0.00311813693764329,0.00214521747573742
"45","binvar_34",-0.159415859729052,-0.0243650476494557,-0.0128436722446668
"46","binvar_35",-0.182310891454108,-0.0280738988755843,-0.0121104056650253
"47","binvar_36",-0.148417425923981,-0.057082672992134,-0.0337817036904465
"48","binvar_37",0.052958230371587,0.0101330126745438,0.00537577331731301
"49","binvar_38",-0.194252270157449,-0.00662058624520908,-0.00241874756388395
"50","binvar_39",0.11092013225425,0.0249412096930777,0.0137398477104119
"51","binvar_40",0.223961230367422,0.0374546548664946,0.0175042814930588
"52","binvar_41",0,0.00700562978671418,0.00678295255114039
"53","binvar_42",0,-0.0102010541369811,-0.00554824042892274
"54","binvar_43",0.0351441805250943,0.00690945675916015,0.0052886365153418
"55","binvar_44",0,-0.00133057348976634,0.00146322165464178
"56","binvar_45",-0.158493478782475,-0.0187754166982217,-0.0102012053901053
"57","binvar_46",0,-0.00786210767488817,-0.00595930903373231
"58","binvar_47",0,-0.00649271453312178,-0.00371213341504566
"59","binvar_48",0.237949149101041,0.107137189625473,0.0632455565109951
"60","binvar_49",-0.0299669412197545,0.00125649896140549,0.00084806295965634
"61","binvar_50",0,0.00156529680016464,0.00204731533172164
"62","binvar_51",0.114034052588977,0.000859340420068074,0.00154785415209301
"63","binvar_52",0,-0.00344432142822631,-0.000755808741223086
"64","binvar_53",-0.200783996726386,-0.0354879719562052,-0.013841355975293
"65","binvar_54",0,0.00679018297782467,0.00351927316572649
"66","binvar_55",-0.0356069742701948,-0.0036859428395722,-0.00130317570411116
"67","binvar_56",-0.245514887501486,-0.0838970235689199,-0.0409470080665118
"68","binvar_57",0.0387771057430655,0.00951606864195954,0.00859061208663627
"69","binvar_58",0.234296872047707,0.0824402451196984,0.0413037865687801
"70","binvar_59",-0.245089670526795,-0.0480680419925836,-0.0235189612130514
"71","binvar_60",0,0.00130699468420995,0.00178224398977758
"72","binvar_61",0,0.00241673489439062,0.00273434370699642
"73","binvar_62",0,-0.00523753631760751,-0.00229231903415498
"74","binvar_63",0,0.0100443117786896,0.00634280759399777
"75","binvar_64",0,0.00310878217033639,0.00118877787099244
"76","binvar_65",0.0699124482925981,0.0585353210556118,0.0367625616608865
"77","binvar_66",0.230852313572541,0.0424176257196313,0.0190882371596709
"78","binvar_67",0.0883032357087359,0.0356583526409689,0.0182503385564325
"79","binvar_68",0,0.00488959786198923,0.00247928245370325
"80","binvar_69",0,0.00466207953849638,0.00405112727347073
"81","binvar_70",0.181137981708162,0.0162518781183946,0.00717855864757965
"82","binvar_71",0.233406846760772,0.0278032702837521,0.0151178109452761
"83","binvar_72",0,0.000112588995919419,-0.00035091047906101
"84","binvar_73",-0.0884291160618886,-0.0141208188127568,-0.00545261664748344
"85","binvar_74",0,-0.008690708555413,-0.00761139189530268
"86","binvar_75",0,0.00883718672288459,0.00819381454777917
"87","binvar_76",-0.237683822750114,-0.0547949046080272,-0.0248917762963189
"88","binvar_77",0.0166725110029802,0.0020059292296282,0.0011524941181224
"89","binvar_78",0.243934831465594,0.0622389822735023,0.0310714619128163
"90","binvar_79",0.0538849781733006,0.00404580827531155,0.00326240179161312
"91","binvar_80",-0.201062666717917,-0.0466649297663293,-0.024907813693026
"92","binvar_81",-0.147532663191669,-0.010827717324101,-0.00524258309368238
"93","binvar_82",-0.0759427418233827,-0.00108533654816433,0.000531994098357911
"94","binvar_83",0,0.00937744872840518,0.00665039562532037
"95","binvar_84",0,-0.00173392278214011,-0.0021186531199544
"96","binvar_85",0.100251910975203,0.0134812255971899,0.0106145076995241
"97","binvar_86",0,-0.00703394612600385,-0.00335975965394121
"98","binvar_87",0,0.00167537651179343,0.00020815857781056
"99","binvar_88",0.240196255967021,0.0376277833348317,0.0186303867790476
"100","binvar_89",0,0.000146888044879326,0.000728294633110025
"101","binvar_90",0.161972460802644,0.0339472731460094,0.0177371478466689
"102","binvar_91",0,-0.0103329373063395,-0.00607439621261664
"103","binvar_92",0,0.00781052531249062,0.0054543488653662
"104","binvar_93",-0.185668094316497,-0.0312317551862283,-0.0122547895507284
"105","binvar_94",0,0.0063465765001204,0.00402762143892033
"106","binvar_95",0,-6.26096949103868e-05,0.000345288185012022
"107","binvar_96",0,-0.00106495966755429,-0.000845408268867279
"108","binvar_97",0.249014923116192,0.0617152166719089,0.029424785408424
"109","binvar_98",0,-0.000940012089202199,0.000306789636005184
"110","binvar_99",0,-0.00443792243071968,-0.00255304351699793
"111","binvar_100",0,-0.00484376065196861,-0.00309272890635547
"112","binvar_101",0,0.00957102280567834,0.0070109606578451
"113","binvar_102",-0.079807611531578,-0.0169603869904144,-0.00777433618742199
"114","binvar_103",0,0.000450623899503226,0.000319364973166606
"115","binvar_104",0,0.00290008810803303,0.0020994247321285
"116","binvar_105",0,-0.00513847807678309,-0.00366710920607788
"117","binvar_106",0,-0.00178157410980447,-0.00156656071264092
"118","binvar_107",-0.104533252306283,-0.0328546881199252,-0.0156645460770954
"119","binvar_108",-0.212907768203877,-0.0224347292897679,-0.0103074749413364
"120","binvar_109",0,0.008283213957003,0.00640306549437447
"121","binvar_110",0.0341967170825228,-0.00353020060592881,-0.00396991572848139
"122","binvar_111",0,-0.0159610408618627,-0.00872658724033388
"123","binvar_112",0.185018462245353,0.014092445226557,0.0074492162340272
"124","binvar_113",-0.109540433622897,-0.0172025226243326,-0.00794108732610128
"125","binvar_114",0.0770296871196479,-0.0011548772474207,-0.00189040578027673
"126","binvar_115",-0.14826691756025,-0.00954279922138686,-0.00596174391009203
"127","binvar_116",-0.0938374212710187,-0.00028556880808744,0.000102934917647653
"128","binvar_117",0,-0.00137248456691334,-0.00030395024805757
"129","binvar_118",-0.130551564041525,-0.0353547155877181,-0.0189816264895705
"130","binvar_119",0,0.0132929456933077,0.00918764071595539
